10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:00,y,3,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:01,y,4,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:02,y,6,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:03,y,5,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:04,y,4,127,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:05,y,4,129,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:06,y,3,137,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:07,y,2,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:08,y,8,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:09,y,2,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:10,y,3,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:11,y,3,126,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:12,y,1,122,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:13,y,3,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:14,y,3,89,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:15,y,3,91,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:16,y,8,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:17,y,7,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:18,y,2,126,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:19,y,4,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:20,y,2,120,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:21,y,5,115,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:22,y,2,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:23,y,1,87,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:24,y,2,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:25,y,4,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:26,y,1,90,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:27,y,2,97,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:28,y,1,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:29,y,3,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:30,y,1,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:31,y,4,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:32,y,2,85,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:33,y,3,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:34,y,4,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:35,y,4,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:36,y,8,118,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:37,y,2,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:38,y,3,100,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:39,y,3,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:40,y,1,134,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:41,y,1,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:42,y,5,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:43,y,2,113,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:44,y,2,125,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:45,y,2,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:46,y,4,106,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:47,y,3,102,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:48,y,2,88,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:49,y,6,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:50,y,3,143,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:51,y,2,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:52,y,2,99,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:53,y,1,155,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:54,y,1,110,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:55,y,1,150,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:56,y,2,119,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:57,y,2,90,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:58,y,5,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,00:59,y,1,84,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:00,y,1,88,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:01,y,1,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:02,y,4,124,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:03,y,2,107,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:04,y,2,117,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:05,y,1,136,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:06,y,4,108,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:07,y,2,95,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:08,y,4,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:09,y,3,92,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:10,y,0,0,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:11,y,3,125,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:12,y,5,109,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:13,y,1,122,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:14,y,4,121,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:15,y,2,105,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:16,y,2,111,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:17,y,5,88,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:18,y,2,137,1,BLK
10D04302AC5AD007000B,17190m,R-,_,2,20171120,01:19,y,1,134,1,BLK
