10D01D017C06D0070087,9506m,R-,_,3,20171120,00:00,y,2,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:01,y,5,85,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:02,y,3,66,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:03,y,4,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:04,y,6,80,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:05,y,4,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:06,y,5,95,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:07,y,1,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:08,y,2,86,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:09,y,4,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:10,y,2,70,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:11,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:12,y,4,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:13,y,2,69,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:14,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:15,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:16,y,2,74,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:17,y,3,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:18,y,2,71,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:19,y,3,75,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:20,y,5,68,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:21,y,2,79,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:22,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:23,y,4,73,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:24,y,3,84,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:25,y,2,97,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:26,y,3,77,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:27,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:28,y,0,0,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:29,y,2,72,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:30,y,4,83,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:31,y,3,90,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:32,y,2,81,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:33,y,1,88,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:34,y,3,78,1,BLK
10D01D017C06D0070087,9506m,R-,_,3,20171120,00:35,y,3,72,1,BLK
